"q_id","web_list"
"5974","[1043, 796, 1705, 1704, 1592, 1051, 695, 696, 1026, 1321, 1929, 722, 543, 692, 1590, 936, 1666, 175, 1680, 1053, 670, 156, 921, 1035, 169, 1029, 1202, 410, 1749, 980, 164, 51, 165, 1159, 928, 258, 620, 470, 1014, 380, 1672, 161, 163, 1648, 153, 1753, 1025, 159, 937, 303, 847, 995, 1154, 1304, 938, 697, 719, 737, 1853, 919, 85, 589, 1042, 1193, 1933, 990, 1207, 1828, 1833, 1837, 1649, 286, 170, 1061, 1821, 166, 167, 176, 924, 931, 1027, 1028, 1030, 1031, 1032, 1033, 1034, 1036, 1037, 1038, 1039, 1040, 1041, 1044, 1045, 173, 174, 172, 168, 920]"
"5975","[796, 1592, 1929, 695, 696, 1043, 1051, 1026, 1321, 1705, 1704, 1666, 410, 1202, 722, 936, 692, 156, 921, 1035, 169, 1029, 1749, 543, 824, 288, 1649, 175, 1590, 1853, 161, 980, 1915, 164, 589, 1212, 1205, 271, 1053, 163, 1828, 1833, 1837, 1680, 1014, 165, 1672, 1025, 159, 937, 1842, 1843, 1845, 1847, 1851, 1848, 270, 1844, 1850, 1849, 670, 719, 737, 1673, 928, 1821, 952, 380, 1304, 1042, 923, 990, 620, 470, 1753, 1159, 1754, 1193, 1648, 153, 1054, 938, 911, 1757, 1776, 141, 170, 34, 988, 85, 429, 519, 65, 211, 167, 176, 924, 931, 919, 1027]"
"5976","[1608, 886, 163, 164, 921, 1033, 919, 1042, 165, 1896, 1705, 1704, 670, 175, 1607, 1894, 920, 1586, 1613, 1202, 410, 1193, 1030, 1034, 620, 470, 925, 938, 1025, 159, 937, 1157, 1758, 935, 1212, 166, 1762, 885, 928, 156, 1027, 1032, 1037, 1039, 1041, 1043, 1044, 1045, 929, 932, 1026, 1028, 1029, 1031, 1035, 1036, 1038, 1040, 167, 169, 1774, 1530, 258, 1544, 168, 421, 1775, 211, 419, 1768, 990, 362, 1760, 172, 1761, 349, 1769, 927, 176, 174, 173, 934, 931, 924, 1916, 1542, 1620, 1909, 89, 1672, 1049, 1072, 1520, 138, 154, 139, 136, 137, 1588, 1770]"
"5977","[368, 1704, 1705, 372, 688, 692, 400, 1726, 362, 80, 544, 687, 1722, 717, 1159, 380, 609, 1125, 363, 1758, 108, 697, 1721, 1781, 886, 1607, 1752, 339, 891, 533, 1582, 49, 88, 1718, 792, 905, 1730, 1380, 426, 457, 324, 1757, 1776, 628, 1798, 1188, 1449, 1270, 718, 349, 361, 1040, 1642, 1782, 1799, 395, 1762, 695, 1725, 374, 1018, 1733, 777, 1268, 1802, 1804, 1660, 791, 1739, 1141, 1695, 366, 1755, 680, 1655, 1157, 1894, 1754, 86, 851, 292, 300, 1898, 1761, 1760, 693, 1801, 690, 1148, 1024, 284, 691, 485, 696, 758, 303, 842, 722, 398, 814]"
"5978","[695, 696, 1051, 1043, 796, 1592, 1929, 1321, 1705, 1704, 543, 1026, 692, 1666, 936, 288, 990, 1590, 1053, 410, 722, 980, 1042, 1749, 1202, 161, 670, 164, 175, 156, 921, 1035, 169, 1029, 1649, 1680, 928, 1648, 165, 620, 470, 170, 1672, 589, 923, 163, 153, 886, 1853, 1159, 737, 1025, 34, 159, 937, 1014, 1488, 1753, 1304, 1038, 166, 1821, 1193, 167, 176, 924, 931, 938, 919, 1027, 1028, 1030, 1031, 1032, 1033, 1034, 1036, 1037, 1039, 1040, 1041, 1044, 1045, 173, 174, 172, 168, 920, 925, 929, 932, 934, 935, 380, 85, 1828, 1833, 1837, 1754, 258]"
"5979","[1592, 1929, 1014, 1488, 1705, 1704, 1590, 1061, 1680, 1154, 1038, 1055, 258, 1205, 271, 34, 1918, 1042, 380, 362, 886, 257, 1043, 1048, 197, 1054, 1756, 1222, 979, 1193, 670, 1763, 175, 1767, 1666, 1218, 1207, 885, 1933, 543, 911, 980, 529, 1025, 1030, 156, 921, 919, 1027, 1032, 1033, 1034, 1037, 1039, 1044, 1045, 1041, 159, 164, 929, 932, 937, 938, 190, 928, 1026, 1028, 1029, 1031, 1035, 1036, 1040, 167, 169, 1754, 211, 1672, 950, 1757, 1776, 948, 900, 1449, 987, 165, 591, 180, 1505, 952, 188, 692, 108, 182, 1648, 951, 949, 153, 1880, 721, 1613]"
"5980","[1592, 886, 258, 1929, 1590, 1608, 1705, 1607, 1272, 1704, 410, 1202, 1157, 692, 1191, 688, 980, 885, 288, 1014, 380, 1666, 696, 1040, 478, 1042, 1896, 695, 1159, 697, 925, 990, 440, 938, 153, 1648, 175, 1488, 1721, 609, 1205, 271, 1639, 165, 1753, 1053, 900, 928, 1758, 1193, 164, 108, 34, 1613, 362, 1900, 851, 1544, 921, 1025, 159, 937, 51, 1055, 954, 1680, 919, 98, 321, 257, 979, 1756, 303, 1649, 1762, 1137, 363, 1757, 1776, 1321, 1755, 195, 1222, 952, 620, 470, 339, 1752, 141, 268, 1304, 1599, 144, 1026, 1744, 1761, 1760, 891, 670, 1046]"
"5981","[1043, 1051, 796, 1026, 543, 695, 1704, 1705, 696, 1666, 1592, 1929, 722, 936, 1321, 670, 1029, 692, 620, 470, 1749, 1590, 1649, 1680, 156, 921, 1035, 169, 410, 726, 161, 1202, 1154, 1304, 1025, 1648, 737, 990, 1672, 1038, 1053, 166, 1061, 1041, 163, 175, 1821, 1853, 1027, 1030, 1032, 1033, 1034, 1037, 1039, 1044, 1045, 159, 164, 929, 932, 937, 938, 919, 928, 1028, 1031, 1036, 1040, 1042, 167, 165, 923, 1207, 824, 429, 719, 925, 85, 1193, 197, 1046, 1828, 1837, 1833, 980, 34, 1014, 170, 922, 176, 924, 931, 173, 174, 172, 168, 920, 934, 935]"
"5982","[1592, 1929, 1043, 695, 696, 1051, 1202, 410, 886, 543, 1705, 796, 1704, 1321, 1042, 288, 1590, 692, 1608, 175, 1666, 928, 620, 470, 980, 156, 921, 163, 1035, 169, 936, 1025, 258, 1680, 164, 1026, 1193, 670, 1014, 1672, 1607, 1749, 34, 1027, 1030, 1032, 1033, 1034, 1037, 1039, 1041, 1044, 1045, 159, 929, 932, 937, 938, 919, 1028, 1029, 1031, 1036, 1038, 1040, 167, 1915, 1649, 1488, 165, 1205, 271, 161, 176, 166, 172, 173, 174, 920, 934, 931, 924, 1272, 1157, 900, 1900, 925, 141, 153, 885, 270, 990, 268, 1222, 589, 952, 722, 478, 688, 170]"
"5983","[1042, 1026, 886, 1193, 1705, 1704, 175, 165, 1049, 164, 990, 1909, 928, 1025, 159, 937, 163, 1202, 410, 1753, 1029, 1752, 921, 1861, 1034, 211, 885, 735, 1212, 620, 470, 925, 670, 1041, 1030, 1592, 938, 919, 1672, 1775, 1620, 166, 1033, 1586, 1046, 1769, 1035, 1027, 935, 1768, 1749, 1072, 1774, 1770, 1762, 1032, 1760, 923, 156, 1755, 169, 1761, 167, 176, 924, 931, 1028, 1031, 1036, 1037, 1038, 1039, 1040, 1043, 1044, 1045, 172, 173, 174, 168, 920, 929, 932, 934, 796, 161, 1340, 1757, 1776, 1758, 1520, 672, 1894, 1773, 258, 1916, 1478, 1042, 1042, 1042]"
"5984","[692, 1705, 363, 688, 1704, 362, 380, 1159, 1726, 1592, 851, 1040, 1929, 258, 1721, 340, 512, 1642, 1304, 1763, 1202, 410, 80, 108, 885, 1757, 1776, 718, 1773, 395, 544, 1607, 696, 361, 481, 1753, 687, 609, 368, 1324, 339, 886, 695, 1125, 1778, 1449, 697, 1755, 990, 891, 1042, 900, 1157, 1761, 625, 1765, 1777, 1762, 1760, 374, 1026, 1609, 1756, 1648, 1722, 1758, 1766, 1754, 552, 1808, 670, 358, 164, 1422, 1770, 1029, 1655, 90, 778, 762, 485, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692]"
"5985","[1592, 1704, 1705, 1929, 990, 886, 726, 1053, 980, 1648, 153, 1666, 1649, 1590, 885, 1026, 1042, 1046, 34, 911, 1014, 1205, 271, 1754, 165, 1202, 175, 410, 1591, 928, 670, 380, 900, 1749, 195, 211, 197, 1029, 163, 164, 1049, 620, 470, 1159, 1212, 1488, 138, 154, 270, 139, 288, 137, 136, 258, 1051, 180, 181, 182, 183, 186, 188, 192, 193, 940, 946, 948, 949, 950, 951, 1025, 159, 937, 984, 1054, 1149, 719, 737, 987, 952, 1193, 1753, 696, 1672, 141, 1757, 1776, 1755, 939, 942, 920, 954, 1651, 1154, 143, 692, 362, 189, 925, 1680, 979]"
"5986","[1051, 796, 1043, 1666, 1026, 722, 824, 1705, 1704, 1592, 695, 1929, 696, 1321, 543, 1649, 936, 1749, 1202, 410, 670, 1149, 156, 921, 1035, 169, 1029, 1046, 620, 470, 1590, 823, 719, 737, 270, 1154, 165, 1680, 1672, 1915, 175, 1025, 1014, 1038, 1205, 271, 1041, 911, 161, 163, 1061, 692, 1207, 1673, 1027, 1030, 1032, 1033, 1034, 1037, 1039, 1044, 1045, 159, 164, 929, 932, 937, 938, 919, 928, 1028, 1031, 1036, 1040, 1042, 167, 1648, 952, 211, 1304, 589, 353, 283, 1054, 34, 197, 1159, 1212, 1053, 1193, 1853, 85, 380, 1828, 1833, 1837, 1918, 1635, 980]"
"5987","[257, 1756, 261, 218, 1632, 265, 990, 1763, 258, 886, 1075, 1053, 228, 223, 1705, 233, 234, 235, 238, 266, 267, 457, 239, 363, 533, 1582, 49, 88, 1718, 1730, 1380, 905, 426, 792, 1898, 1704, 256, 1014, 232, 230, 240, 1002, 1003, 236, 153, 262, 1648, 250, 227, 237, 1004, 609, 264, 1008, 995, 972, 993, 1682, 1010, 92, 108, 1613, 252, 1000, 1726, 253, 254, 217, 1634, 1633, 1009, 838, 34, 1488, 241, 247, 997, 996, 1013, 911, 688, 1607, 726, 727, 734, 534, 1650, 998, 851, 1666, 1270, 143, 248, 356, 1530, 1834, 268, 1661, 1787, 1788]"
"5988","[1270, 1704, 1705, 1115, 1613, 642, 1880, 363, 1530, 257, 387, 785, 381, 1542, 28, 1875, 29, 1763, 1190, 1056, 692, 1727, 1726, 1020, 1641, 1014, 1469, 626, 1773, 333, 92, 1488, 1787, 856, 1647, 773, 1164, 349, 1172, 341, 1163, 1729, 427, 688, 609, 1477, 778, 439, 1661, 851, 1127, 1062, 748, 441, 440, 1069, 806, 1229, 837, 401, 1168, 844, 534, 1755, 1784, 1183, 1651, 636, 1756, 740, 380, 1405, 1754, 635, 165, 783, 850, 268, 1790, 48, 1514, 1637, 1604, 1732, 1165, 409, 371, 1789, 541, 547, 927, 201, 1758, 481, 1639, 1459, 47, 156, 921, 175]"
"5989","[875, 1795, 162, 1478, 886, 1704, 1050, 1705, 936, 268, 919, 1033, 410, 1608, 1202, 1649, 153, 911, 921, 1590, 1212, 952, 195, 1046, 670, 163, 176, 166, 172, 173, 174, 920, 934, 931, 924, 138, 154, 938, 165, 139, 1059, 136, 137, 1666, 959, 288, 1051, 271, 1025, 156, 175, 1027, 1030, 1032, 1034, 1037, 1039, 1041, 1043, 1044, 1045, 159, 164, 929, 932, 937, 928, 1026, 1028, 1029, 1031, 1035, 1036, 1038, 1040, 1042, 167, 169, 1592, 141, 964, 939, 925, 1591, 201, 1672, 915, 215, 620, 470, 1222, 184, 945, 1754, 1205, 987, 1316, 988, 980, 1749]"
"5990","[440, 427, 1097, 1099, 307, 297, 437, 42, 133, 1100, 442, 1786, 1282, 1086, 1281, 1790, 1791, 1789, 1787, 1788, 1109, 399, 1092, 1093, 308, 826, 1272, 688, 1264, 1265, 1565, 1078, 306, 131, 831, 856, 1, 1758, 434, 1687, 1089, 1294, 1689, 1087, 441, 1268, 1793, 1283, 818, 1766, 680, 304, 1082, 433, 293, 481, 1095, 81, 1765, 1777, 1636, 1705, 1704, 1108, 298, 1735, 312, 1792, 431, 851, 1659, 836, 1091, 398, 1663, 1094, 301, 1609, 858, 1688, 1295, 1660, 435, 1767, 1261, 1102, 1098, 1753, 1637, 1101, 1760, 294, 1761, 400, 430, 791, 1271, 457, 792, 1898]"
"5991","[1666, 823, 1321, 696, 695, 1205, 271, 1590, 1649, 728, 737, 670, 719, 1014, 1704, 1705, 952, 175, 1051, 692, 1043, 347, 620, 470, 286, 197, 1031, 1055, 138, 268, 965, 1154, 1680, 1159, 1026, 153, 987, 258, 288, 938, 964, 150, 1039, 287, 1135, 950, 948, 980, 53, 928, 179, 143, 731, 966, 180, 915, 1592, 911, 949, 1207, 914, 1651, 355, 738, 824, 188, 147, 954, 182, 946, 199, 1038, 1202, 780, 410, 589, 957, 969, 940, 193, 951, 186, 1648, 144, 181, 183, 192, 1690, 29, 352, 1046, 195, 373, 154, 1148, 205, 145, 1929, 722, 1029]"
"5992","[886, 1592, 1929, 990, 1704, 1705, 258, 885, 288, 1590, 1608, 1666, 1648, 1053, 980, 1042, 153, 1157, 175, 1014, 900, 726, 1488, 34, 1607, 928, 1649, 410, 1202, 195, 1205, 271, 1756, 925, 165, 380, 1051, 1046, 911, 670, 144, 211, 1753, 1193, 919, 164, 1040, 1026, 696, 1680, 1030, 141, 180, 181, 186, 183, 188, 182, 192, 193, 940, 946, 948, 949, 950, 951, 163, 620, 470, 1029, 692, 938, 695, 979, 1613, 1222, 257, 1025, 159, 937, 954, 1767, 1055, 952, 921, 1763, 138, 154, 139, 1272, 1207, 197, 136, 137, 1033, 987, 1218, 268, 1757, 1776]"
"5993","[34, 1043, 1592, 1202, 410, 796, 1929, 1051, 1321, 695, 156, 921, 1035, 169, 696, 543, 692, 1025, 163, 936, 175, 1026, 1672, 1027, 1030, 1032, 1033, 1034, 1037, 1039, 1041, 1044, 1045, 159, 164, 929, 932, 937, 938, 919, 165, 928, 1028, 1029, 1031, 1036, 1038, 1040, 1042, 167, 1590, 1193, 1680, 1900, 176, 166, 172, 173, 174, 920, 934, 931, 924, 620, 470, 670, 113, 161, 1705, 1915, 1666, 1749, 1704, 886, 923, 925, 168, 935, 980, 288, 1205, 271, 268, 1014, 478, 112, 258, 1488, 722, 589, 1586, 48, 952, 162, 1544, 1212, 141, 270, 287, 153]"
"5994","[1411, 1774, 1704, 1705, 409, 1197, 374, 868, 108, 420, 446, 1040, 1915, 1770, 1760, 1761, 1841, 1839, 1840, 1838, 1843, 1845, 1847, 1851, 1842, 1844, 1849, 1850, 1848, 408, 1888, 60, 628, 1758, 1212, 1748, 1810, 643, 1902, 1820, 1819, 1818, 1706, 1795, 27, 1815, 1202, 891, 1196, 410, 1025, 159, 937, 1746, 1833, 1837, 51, 124, 928, 1821, 1822, 121, 658, 460, 1543, 1027, 1721, 879, 880, 869, 876, 882, 877, 29, 838, 1853, 380, 1816, 1817, 1813, 164, 1814, 289, 1812, 1775, 634, 92, 1900, 633, 664, 361, 1762, 657, 663, 1913, 1299, 1811, 1247, 666, 521]"
"5995","[695, 1592, 1043, 1051, 696, 796, 1321, 1929, 1026, 1705, 543, 1704, 1053, 692, 1666, 156, 921, 1035, 169, 990, 936, 1029, 161, 1749, 722, 980, 1590, 410, 288, 1202, 170, 175, 1672, 923, 164, 928, 1648, 670, 1680, 34, 1025, 165, 589, 163, 153, 166, 1042, 1853, 167, 176, 924, 931, 938, 919, 1027, 1028, 1030, 1031, 1032, 1033, 1034, 1036, 1037, 1038, 1039, 1040, 1041, 1044, 1045, 159, 172, 173, 174, 168, 920, 925, 929, 932, 934, 935, 937, 1159, 1014, 1649, 620, 470, 1846, 1304, 737, 922, 1828, 1833, 1837, 1855, 1842, 1843, 1845, 1847, 1851, 1848]"
"5996","[1014, 1592, 1929, 995, 258, 990, 1008, 1756, 1053, 1705, 1704, 457, 533, 1582, 49, 88, 1718, 1730, 1380, 905, 426, 792, 1898, 223, 980, 250, 1648, 248, 1680, 996, 153, 1763, 997, 998, 218, 993, 726, 230, 1590, 241, 257, 255, 408, 249, 1686, 1685, 226, 244, 288, 1159, 1007, 1248, 228, 219, 246, 380, 34, 268, 1632, 1026, 1933, 247, 886, 972, 1205, 271, 265, 696, 695, 222, 1075, 1634, 243, 1633, 1666, 1488, 262, 197, 206, 1721, 263, 264, 984, 1222, 1009, 242, 253, 259, 143, 227, 1010, 999, 144, 256, 1288, 231, 1012, 991, 108, 1855]"
"5997","[1042, 1193, 1026, 886, 1705, 1704, 165, 175, 1049, 164, 1202, 410, 163, 1909, 1034, 1029, 990, 1025, 159, 937, 1752, 928, 921, 1753, 670, 1030, 1037, 620, 470, 1033, 885, 1041, 938, 1586, 1046, 211, 919, 1212, 1592, 1929, 1672, 735, 166, 1649, 1775, 1027, 1861, 925, 1620, 1040, 1769, 1043, 1340, 1760, 1749, 1755, 1035, 1762, 1608, 1894, 1761, 1768, 1770, 419, 156, 169, 1032, 1072, 258, 1666, 1758, 1774, 167, 176, 924, 931, 1028, 1031, 1036, 1038, 1039, 1044, 1045, 172, 173, 174, 168, 920, 929, 932, 934, 935, 1916, 1757, 1776, 1773, 1053, 161, 923, 1588]"
"5998","[1592, 1929, 1704, 1705, 1159, 980, 380, 886, 1753, 1590, 1304, 1042, 1449, 362, 288, 519, 258, 885, 1379, 502, 1222, 1649, 572, 1754, 758, 692, 1026, 1755, 1763, 410, 1202, 589, 1212, 1218, 1470, 51, 211, 990, 395, 165, 591, 1680, 688, 1760, 1154, 1726, 1014, 764, 756, 769, 742, 744, 746, 747, 754, 755, 763, 767, 766, 358, 1488, 1225, 1205, 271, 164, 363, 144, 1757, 1776, 984, 851, 1834, 620, 470, 1505, 1808, 34, 1389, 1422, 1029, 988, 523, 722, 979, 1327, 175, 1324, 499, 143, 1762, 584, 1046, 108, 928, 560, 529, 485, 1133, 762, 1770]"
"5999","[1704, 1705, 692, 29, 1877, 1270, 807, 1405, 785, 1692, 257, 1763, 381, 1573, 1647, 1773, 441, 687, 387, 1190, 773, 259, 199, 1570, 1205, 271, 1613, 959, 868, 341, 1425, 642, 1779, 1879, 1761, 1020, 609, 1802, 1542, 688, 778, 1726, 1799, 1604, 1760, 1125, 927, 460, 911, 641, 967, 1618, 454, 1781, 1721, 1318, 1619, 1783, 1798, 891, 478, 1782, 837, 412, 1587, 1727, 125, 216, 647, 1697, 1062, 964, 660, 1015, 1774, 1530, 1488, 457, 792, 1898, 268, 533, 1582, 49, 88, 1718, 1730, 1380, 905, 426, 48, 108, 1197, 581, 128, 1746, 372, 1607, 1050, 371]"
"6000","[1705, 1704, 1760, 1761, 1212, 1488, 534, 1762, 1768, 1758, 990, 1443, 1027, 1048, 1763, 1409, 886, 380, 1769, 1767, 541, 1449, 1592, 1880, 1288, 1774, 980, 1756, 1770, 34, 1458, 1775, 288, 1338, 1427, 1483, 257, 215, 153, 138, 154, 139, 136, 137, 1379, 730, 108, 1229, 1798, 1799, 958, 141, 143, 144, 146, 148, 152, 179, 1205, 181, 183, 185, 187, 188, 190, 191, 193, 195, 198, 199, 200, 201, 202, 204, 205, 214, 914, 915, 939, 940, 942, 943, 944, 946, 948, 950, 952, 953, 957, 959, 961, 963, 965, 966, 987, 989, 151, 960, 271, 140]"
"6001","[1592, 1929, 1042, 1704, 1705, 1915, 1030, 1026, 1045, 1590, 1029, 362, 1038, 1054, 1043, 670, 1488, 165, 1680, 175, 258, 1449, 1061, 620, 470, 885, 1202, 410, 163, 197, 395, 1753, 164, 1672, 918, 1154, 1014, 1025, 159, 937, 1222, 1159, 722, 1218, 1205, 271, 921, 692, 980, 1754, 543, 1017, 380, 886, 938, 1133, 1055, 1516, 1046, 1193, 419, 900, 190, 1912, 928, 1040, 609, 1916, 1561, 925, 950, 108, 138, 529, 1505, 1560, 891, 948, 952, 369, 987, 1757, 1776, 213, 168, 1039, 932, 1041, 1028, 1031, 1036, 167, 1034, 169, 1027, 1033, 1037, 1032, 156, 1035]"
"6002","[1592, 1929, 1705, 1704, 1159, 696, 692, 695, 380, 990, 339, 858, 980, 697, 688, 1642, 362, 1590, 1026, 1304, 1053, 1648, 410, 1649, 1202, 288, 1042, 258, 1754, 1753, 164, 1040, 165, 758, 1761, 1288, 1760, 885, 108, 886, 589, 395, 900, 670, 1666, 363, 1755, 928, 1655, 1721, 1029, 175, 1757, 1776, 1726, 762, 796, 954, 1025, 159, 937, 1014, 760, 153, 1321, 358, 1125, 851, 719, 737, 620, 470, 1205, 51, 271, 687, 609, 163, 1449, 859, 887, 1212, 1680, 673, 361, 1193, 1051, 303, 675, 1749, 1762, 722, 938, 34, 65, 98, 1853, 1821, 170, 1758]"
"6003","[1608, 1896, 801, 1272, 1607, 1517, 1245, 1242, 1157, 401, 440, 379, 472, 912, 886, 454, 1094, 662, 47, 614, 1638, 1011, 46, 113, 1614, 378, 1639, 1270, 276, 643, 1100, 257, 1243, 1544, 889, 451, 274, 1693, 1757, 1776, 307, 1147, 277, 884, 1704, 1705, 1750, 291, 11, 1770, 1715, 1523, 409, 1599, 642, 435, 359, 1535, 288, 1516, 1403, 811, 1752, 733, 1275, 1758, 1287, 1313, 1762, 455, 1610, 456, 818, 1192, 1089, 308, 424, 1134, 314, 1786, 1556, 1637, 320, 1127, 1020, 1613, 101, 685, 459, 1877, 1629, 20, 109, 312, 471, 778, 1879, 1319, 1538, 1308]"
"6004","[1026, 156, 921, 1035, 169, 1025, 165, 167, 175, 176, 924, 928, 931, 938, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 159, 163, 164, 166, 168, 172, 173, 174, 920, 925, 929, 932, 934, 935, 937, 919, 1672, 161, 410, 1202, 923, 1749, 170, 670, 160, 735, 930, 162, 936, 155, 157, 158, 620, 470, 1193, 1846, 922, 1670, 1909, 98, 1914, 1861, 988, 1771, 1855, 1705, 1704, 1592, 1828, 1837, 1833, 1654, 1811, 1812, 757, 990, 1026, 1026, 1026, 1026, 1026, 1026, 1026, 1026, 1026, 1026, 1026, 1026]"
"6005","[1929, 1592, 1043, 695, 696, 1704, 1705, 543, 796, 692, 1026, 1488, 620, 470, 1051, 1042, 722, 1590, 1753, 1202, 410, 670, 1672, 1666, 1680, 362, 921, 156, 1159, 1029, 1915, 1035, 169, 164, 1038, 851, 1754, 1321, 175, 886, 1025, 380, 165, 1749, 163, 288, 1193, 1014, 688, 1853, 1756, 928, 159, 937, 1154, 1649, 980, 258, 1270, 478, 919, 1449, 1222, 161, 113, 1900, 1828, 1833, 1837, 363, 589, 1205, 271, 824, 1821, 938, 83, 1212, 1842, 1843, 1845, 1847, 1851, 1848, 1763, 1844, 1850, 1849, 1304, 1030, 1773, 1027, 1032, 1033, 1034, 1037, 1039, 1041, 1044, 1045]"
"6006","[1207, 1680, 1154, 1933, 721, 1061, 1038, 1704, 1705, 1592, 1929, 1505, 529, 1014, 911, 197, 543, 1488, 1918, 1763, 526, 534, 1449, 1212, 1043, 541, 1048, 1767, 1042, 1756, 1912, 34, 1755, 1590, 1379, 1025, 1193, 1222, 1340, 1762, 1055, 620, 470, 362, 1758, 508, 215, 1218, 1026, 1749, 1050, 1469, 1769, 670, 380, 1409, 1030, 1229, 1672, 1773, 153, 1205, 929, 271, 502, 1775, 990, 168, 1039, 932, 169, 1027, 1041, 1028, 1029, 1031, 1036, 1040, 167, 1033, 1037, 1034, 591, 1768, 1032, 1045, 156, 1044, 1035, 538, 1443, 1464, 1458, 1766, 257, 1880, 1666, 561, 921, 159]"
"6007","[1592, 1929, 1704, 1705, 259, 1442, 1924, 1753, 478, 554, 591, 543, 1504, 1488, 1590, 1472, 1406, 1505, 1209, 516, 1438, 1470, 1680, 485, 581, 1043, 529, 1760, 1761, 1398, 1758, 1288, 1477, 502, 526, 1038, 539, 224, 496, 1337, 1396, 1153, 1389, 1154, 1526, 1457, 524, 521, 1768, 1030, 1379, 721, 1773, 1769, 1762, 1471, 1464, 1355, 1222, 1588, 1767, 537, 1899, 1412, 1425, 96, 1479, 561, 1775, 1432, 1399, 476, 258, 1061, 257, 1434, 512, 1481, 1785, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592]"
"6008","[1592, 1929, 796, 692, 1043, 886, 543, 1051, 1202, 410, 1705, 1704, 696, 288, 722, 1680, 1321, 1026, 695, 980, 1042, 164, 1608, 156, 921, 1035, 169, 1607, 1205, 271, 928, 175, 258, 1159, 1025, 257, 1672, 478, 620, 470, 362, 1753, 1915, 688, 1449, 1488, 1038, 1193, 1900, 1590, 165, 1666, 1102, 1029, 1212, 1749, 163, 938, 670, 589, 936, 34, 159, 937, 1222, 1027, 1030, 1032, 1033, 1034, 1037, 1039, 1041, 1044, 1045, 929, 932, 919, 1028, 1031, 1036, 1040, 167, 161, 1154, 380, 721, 1207, 1853, 1054, 891, 1061, 952, 1083, 697, 1272, 1754, 83, 925, 1157]"
"6009","[1042, 1704, 1705, 886, 1030, 885, 1026, 1488, 258, 928, 1608, 1222, 1590, 1592, 211, 1202, 410, 362, 1449, 1193, 175, 1756, 1753, 919, 1049, 1516, 900, 1218, 163, 921, 543, 990, 1212, 165, 164, 1757, 1776, 1025, 911, 980, 1672, 1043, 1648, 1916, 34, 1029, 159, 937, 938, 670, 1929, 1034, 925, 1014, 161, 923, 1052, 1749, 1033, 170, 1205, 1607, 271, 620, 470, 1774, 1649, 108, 1613, 920, 901, 1586, 1041, 979, 1588, 1763, 349, 1894, 1752, 156, 1027, 1032, 1037, 1039, 1044, 1045, 929, 932, 1028, 1031, 1035, 1036, 1038, 1040, 167, 169, 922, 1880, 1046, 1544]"
"6010","[1042, 886, 1193, 1029, 165, 1033, 211, 928, 175, 164, 919, 921, 1894, 1704, 1025, 159, 937, 1026, 1705, 163, 1753, 1041, 1034, 1202, 410, 1929, 1592, 1030, 1049, 670, 1608, 620, 470, 938, 925, 1774, 1909, 1586, 1040, 990, 1768, 1761, 1760, 258, 478, 1046, 1769, 1758, 1752, 1613, 920, 1212, 1755, 1762, 1340, 1775, 362, 1043, 419, 1916, 1072, 1672, 885, 1032, 1649, 698, 1588, 1530, 484, 1157, 1045, 1542, 1773, 1666, 1035, 935, 421, 1770, 1037, 1896, 927, 1754, 543, 601, 156, 169, 166, 1042, 1042, 1042, 1042, 1042, 1042, 1042, 1042, 1042, 1042, 1042, 1042, 1042]"
"6011","[1592, 1929, 1704, 1705, 362, 1900, 851, 886, 692, 368, 380, 1042, 1915, 1590, 288, 112, 1488, 1159, 1205, 271, 1763, 980, 1680, 80, 258, 478, 1922, 1897, 113, 1449, 1766, 1147, 885, 1544, 891, 108, 410, 990, 1212, 1202, 363, 688, 609, 1014, 257, 1040, 670, 1721, 1157, 900, 1043, 1756, 321, 1757, 1776, 1054, 451, 1754, 1744, 589, 697, 175, 920, 197, 1648, 1726, 34, 1639, 591, 1613, 1026, 51, 114, 1761, 1760, 1379, 1272, 1753, 1222, 1755, 1599, 1193, 1051, 856, 1191, 796, 1304, 372, 1270, 1154, 1607, 1752, 1029, 1031, 979, 153, 484, 620, 470, 529]"
"6012","[1053, 1055, 956, 271, 1205, 196, 965, 944, 967, 201, 212, 983, 953, 177, 954, 990, 185, 942, 146, 151, 178, 184, 200, 204, 939, 941, 943, 981, 958, 911, 986, 189, 191, 985, 917, 947, 203, 408, 989, 945, 952, 960, 211, 1299, 1014, 215, 948, 961, 1049, 180, 182, 270, 181, 183, 940, 980, 984, 197, 957, 187, 222, 202, 179, 914, 192, 141, 153, 213, 195, 959, 916, 963, 966, 193, 1912, 188, 162, 949, 1027, 988, 364, 148, 152, 205, 987, 145, 964, 915, 913, 142, 214, 140, 147, 962, 186, 972, 951, 143, 190, 198]"
