q_id,web_list
6163,"[1704, 1705, 629, 1770, 658]"
6164,"[1257, 1250, 1299, 1041, 1832]"
6165,"[658, 1628, 629, 420, 665]"
6166,"[1704, 1705, 447, 112, 1900]"
6167,"[1705, 1704, 1068, 629, 451]"
6168,"[1192, 1705, 1704, 1604, 1712]"
6169,"[420, 919, 1853, 165, 162]"
6170,"[420, 176, 175, 167, 165]"
6171,"[420, 1770, 629, 1704, 921]"
6172,"[46, 1704, 1522, 1552, 1705]"
6173,"[420, 1902, 1552, 1516, 409]"
6174,"[420, 102, 1201, 1746, 1700]"
6175,"[1552, 60, 420, 409, 628]"
6176,"[314, 313, 1923, 863, 118]"
6177,"[865, 1923, 863, 1747, 314]"
6178,"[314, 1116, 1923, 313, 118]"
6179,"[314, 863, 865, 1747, 1119]"
6180,"[863, 1747, 865, 1301, 1300]"
6181,"[481, 314, 313, 865, 863]"
6182,"[118, 1923, 1116, 863, 1747]"
6183,"[1119, 314, 1693, 313, 118]"
6184,"[314, 118, 313, 1693, 865]"
6185,"[865, 1747, 863, 314, 118]"
6186,"[368, 1158, 616, 1169, 394]"
6187,"[1923, 121, 863, 865, 1747]"
6188,"[314, 1923, 863, 865, 313]"
6189,"[314, 118, 313, 1923, 1747]"
6190,"[314, 118, 1923, 1119, 1693]"
6191,"[670, 778, 703, 1738, 735]"
6192,"[265, 1115, 1795, 1147, 1023]"
6193,"[265, 1128, 1900, 333, 343]"
6194,"[863, 1747, 865, 481, 314]"
6195,"[1116, 1313, 204, 1115, 139]"
6196,"[314, 865, 118, 1747, 863]"
6197,"[314, 313, 118, 1747, 865]"
6198,"[1923, 118, 1116, 1117, 314]"
6199,"[314, 865, 1747, 863, 1923]"
6200,"[314, 865, 1747, 863, 700]"
6201,"[863, 314, 1747, 865, 1923]"
6202,"[314, 118, 1923, 863, 1747]"
6203,"[1923, 1119, 1118, 118, 1116]"
6204,"[1853, 1704, 1705, 1837, 1833]"
6205,"[1713, 1201, 102, 409, 1516]"
6206,"[314, 313, 1747, 865, 863]"
6207,"[118, 314, 1119, 1923, 59]"
6208,"[314, 1747, 865, 863, 313]"
6209,"[865, 863, 1747, 1023, 1761]"
6210,"[1795, 1147, 1579, 390, 1704]"
6211,"[1747, 865, 863, 314, 59]"
6212,"[341, 1934, 698, 1142, 340]"
6213,"[863, 865, 1747, 1923, 314]"
6214,"[481, 314, 865, 863, 1747]"
6215,"[1923, 481, 59, 314, 118]"
6216,"[865, 863, 1747, 314, 633]"
6217,"[314, 118, 865, 1747, 863]"
6218,"[863, 865, 1747, 118, 314]"
6219,"[1923, 118, 112, 345, 1693]"
6220,"[454, 455, 462, 1191, 1617]"
6221,"[1705, 1758, 455, 114, 1113]"
6222,"[1705, 1704, 535, 1761, 455]"
6223,"[455, 1307, 454, 926, 463]"
6224,"[1705, 1704, 1760, 1662, 1113]"
6225,"[1705, 1704, 1760, 1761, 1636]"
6226,"[1704, 535, 1705, 1761, 1760]"
6227,"[1758, 1113, 1762, 1760, 455]"
6228,"[535, 1705, 1704, 554, 455]"
6229,"[1705, 1761, 1760, 1762, 1758]"
6230,"[1705, 1704, 1636, 455, 1761]"
6231,"[1705, 454, 1704, 1636, 1760]"
6232,"[1610, 1611, 1614, 1726, 455]"
6233,"[1705, 1636, 1191, 1704, 1758]"
6234,"[1705, 1704, 1906, 1528, 1588]"
6235,"[1760, 1761, 1762, 1758, 1618]"
6236,"[535, 1704, 455, 1705, 1758]"
6237,"[1705, 1762, 1704, 114, 1760]"
6238,"[1705, 1704, 554, 1773, 1774]"
6239,"[1705, 291, 1884, 1704, 1191]"
6240,"[1762, 1705, 1704, 926, 1760]"
6241,"[1704, 1705, 1760, 1761, 1636]"
6242,"[1705, 1704, 1761, 1760, 1636]"
6243,"[1705, 1704, 535, 1760, 1761]"
6244,"[1705, 862, 1761, 1760, 1704]"
6245,"[1705, 1760, 1761, 1191, 1704]"
6246,"[1705, 1704, 535, 1760, 1636]"
6247,"[1705, 1704, 1760, 455, 454]"
6248,"[1705, 1704, 1761, 1760, 535]"
6249,"[1758, 1762, 1032, 554, 1704]"
6250,"[1704, 1705, 1761, 1760, 1636]"
6251,"[1705, 1704, 1761, 1760, 1758]"
6252,"[114, 1773, 1758, 1190, 862]"
6253,"[1760, 1761, 1758, 1704, 114]"
6254,"[1758, 1762, 1760, 1761, 1705]"
6255,"[1704, 1760, 1705, 1758, 1761]"
6256,"[1546, 1795, 1313, 1073, 1823]"
6257,"[1761, 1705, 1760, 1704, 1758]"
6258,"[455, 1705, 535, 1704, 554]"
6259,"[1705, 1704, 1762, 114, 1760]"
6260,"[1760, 1761, 1762, 1191, 1636]"
6261,"[455, 454, 114, 1307, 1705]"
6262,"[1758, 114, 116, 1032, 1760]"
6263,"[1704, 1705, 1760, 1761, 1636]"
6264,"[398, 372, 368, 1072, 1157]"
6265,"[1896, 1705, 1704, 1762, 1761]"
6266,"[372, 702, 1653, 1705, 1704]"
6267,"[330, 1881, 1762, 1062, 1704]"
6268,"[1760, 1761, 1705, 1704, 1125]"
6269,"[1896, 1072, 1705, 1704, 1907]"
6270,"[1896, 1705, 1704, 1761, 1072]"
6271,"[368, 1157, 108, 1721, 372]"
6272,"[1072, 1705, 1704, 1157, 1202]"
6273,"[377, 372, 1721, 1705, 1704]"
6274,"[1907, 1899, 1769, 1760, 1191]"
6275,"[1072, 1157, 1613, 1530, 1705]"
6276,"[1072, 1065, 1760, 872, 1927]"
6277,"[1607, 1157, 1705, 1704, 1072]"
6278,"[1157, 1896, 1704, 1705, 1880]"
6279,"[1704, 1799, 1798, 1802, 1801]"
6280,"[1157, 1607, 1896, 1758, 1762]"
6281,"[1157, 368, 372, 1896, 1607]"
6282,"[1896, 1705, 1704, 1072, 1760]"
6283,"[1907, 1627, 1905, 1527, 1758]"
6284,"[1896, 1704, 1705, 1761, 1157]"
6285,"[61, 1015, 3, 1704, 1802]"
6286,"[1274, 965, 1125, 372, 1721]"
6287,"[584, 1476, 1762, 1773, 1769]"
6288,"[1705, 1704, 1762, 108, 368]"
6289,"[1705, 1704, 1157, 1583, 1769]"
6290,"[410, 1202, 925, 1042, 886]"
6291,"[1758, 1705, 1704, 108, 1762]"
6292,"[1157, 1186, 1158, 372, 740]"
6293,"[372, 1186, 1080, 1778, 1106]"
6294,"[441, 259, 1762, 1758, 967]"
6295,"[1896, 1705, 1704, 1761, 1760]"
6296,"[1704, 1705, 1607, 410, 1202]"
6297,"[1760, 1072, 1157, 372, 1761]"
6298,"[1072, 1705, 1704, 1896, 1761]"
6299,"[1570, 372, 368, 1721, 1705]"
6300,"[1758, 1760, 1761, 1768, 1773]"
6301,"[372, 368, 1157, 1607, 1736]"
6302,"[1607, 368, 1157, 1896, 372]"
6303,"[1186, 372, 1157, 1158, 1185]"
6304,"[1157, 1705, 1704, 1072, 1613]"
6305,"[1896, 1705, 1704, 1761, 1760]"
6306,"[1705, 1704, 1896, 1761, 1760]"
6307,"[1158, 1704, 1705, 1157, 372]"
6308,"[1704, 1705, 1761, 1760, 1762]"
6309,"[1145, 285, 1022, 618, 349]"
6310,"[700, 721, 804, 402, 1095]"
6311,"[269, 250, 1705, 1704, 1786]"
6312,"[1705, 1704, 862, 889, 128]"
6313,"[700, 128, 778, 1315, 1039]"
6314,"[1704, 120, 1705, 1786, 1573]"
6315,"[269, 831, 250, 285, 349]"
6316,"[1045, 924, 938, 934, 931]"
6317,"[1774, 1315, 1927, 128, 1160]"
6318,"[1642, 1040, 681, 1586, 113]"
6319,"[269, 1849, 1842, 1847, 1845]"
6320,"[1145, 778, 349, 40, 1898]"
6321,"[1726, 639, 1315, 1760, 1568]"
6322,"[269, 250, 1280, 358, 1099]"
6323,"[922, 1587, 164, 868, 1922]"
6324,"[1315, 614, 1750, 121, 1239]"
6325,"[641, 7, 1704, 1113, 1761]"
6326,"[899, 7, 653, 269, 285]"
6327,"[269, 250, 1039, 128, 999]"
6328,"[1128, 922, 1697, 1145, 868]"
6329,"[358, 269, 1039, 250, 1185]"
6330,"[1280, 700, 128, 1039, 269]"
6331,"[700, 269, 128, 1280, 1315]"
6332,"[59, 1315, 128, 1704, 1705]"
6333,"[1145, 618, 778, 639, 1569]"
6334,"[1280, 700, 1039, 128, 269]"
6335,"[924, 1039, 1300, 1789, 1792]"
6336,"[170, 923, 1746, 614, 1795]"
6337,"[700, 128, 778, 1315, 616]"
6338,"[332, 7, 621, 279, 20]"
6339,"[190, 285, 269, 1045, 1039]"
6340,"[1045, 924, 1280, 174, 934]"
6341,"[1543, 1704, 1705, 1552, 1774]"
6342,"[269, 1280, 190, 250, 128]"
6343,"[1704, 445, 1758, 1760, 1705]"
6344,"[1705, 1704, 1786, 120, 1788]"
6345,"[924, 938, 934, 931, 928]"
6346,"[1145, 1146, 639, 653, 846]"
6347,"[1758, 1704, 1705, 1761, 1760]"
6348,"[614, 269, 613, 1789, 1792]"
6349,"[1280, 1039, 700, 269, 358]"
6350,"[1280, 285, 269, 349, 1039]"
6351,"[772, 128, 641, 778, 611]"
6352,"[440, 395, 1795, 609, 1704]"
6353,"[698, 106, 1032, 163, 1704]"
6354,"[1758, 1907, 1762, 1704, 1705]"
6355,"[1277, 1915, 1900, 440, 1299]"
6356,"[372, 340, 1186, 625, 1607]"
6357,"[626, 1661, 1761, 1705, 1704]"
6358,"[113, 1762, 1758, 1705, 1704]"
6359,"[165, 1599, 919, 921, 164]"
6360,"[1704, 1705, 1906, 510, 1885]"
6361,"[1906, 1528, 362, 1916, 1607]"
6362,"[1298, 1250, 1704, 1824, 1870]"
6363,"[1758, 1762, 1526, 1899, 1529]"
6364,"[1769, 1705, 374, 341, 1920]"
6365,"[113, 1627, 1905, 1527, 321]"
6366,"[95, 1612, 874, 93, 1704]"
6367,"[1916, 163, 1032, 1705, 1704]"
6368,"[1030, 1529, 1588, 478, 1528]"
6369,"[1899, 1526, 1030, 928, 1907]"
6370,"[1675, 1544, 1639, 1543, 1277]"
6371,"[106, 1758, 1526, 1032, 1899]"
6372,"[1675, 1578, 1579, 1599, 440]"
6373,"[164, 927, 165, 1193, 163]"
6374,"[1704, 1705, 1608, 1160, 819]"
6375,"[301, 362, 1082, 368, 1704]"
6376,"[1032, 1705, 1704, 1916, 1030]"
6377,"[1705, 1704, 1066, 1899, 1921]"
6378,"[1705, 1704, 1761, 1760, 1762]"
6379,"[1758, 1915, 1760, 1761, 1762]"
6380,"[1880, 1786, 1787, 1062, 1705]"
6381,"[1704, 1705, 374, 1300, 361]"
6382,"[257, 1607, 1277, 1704, 1900]"
6383,"[1705, 1704, 1762, 1758, 106]"
6384,"[1705, 1704, 112, 1896, 1761]"
6385,"[1915, 1579, 1704, 1705, 1040]"
6386,"[1052, 1202, 410, 510, 405]"
6387,"[1579, 447, 1915, 1795, 1273]"
6388,"[112, 1705, 1704, 890, 321]"
6389,"[1705, 1704, 1762, 1760, 1758]"
6390,"[1365, 1470, 502, 1607, 1252]"
6391,"[447, 1277, 368, 1158, 1705]"
6392,"[165, 1599, 919, 921, 164]"
6393,"[1586, 1758, 698, 620, 470]"
6394,"[112, 1705, 1704, 1761, 1762]"
6395,"[165, 919, 921, 164, 925]"
6396,"[1279, 1704, 1705, 1807, 1870]"
6397,"[1752, 743, 1119, 1117, 771]"
6398,"[795, 1642, 27, 777, 108]"
6399,"[1870, 1807, 1874, 1279, 1824]"
6400,"[1874, 1870, 1705, 1704, 1824]"
6401,"[1705, 1704, 1775, 1761, 1760]"
6402,"[1870, 1704, 1824, 1304, 1705]"
6403,"[1870, 1824, 1279, 1874, 1704]"
6404,"[1936, 309, 1637, 1079, 1915]"
6405,"[486, 1649, 1296, 1285, 1111]"
6406,"[1285, 293, 431, 433, 1087]"
6407,"[1704, 1677, 1279, 1705, 1807]"
6408,"[1807, 1279, 1704, 1705, 1870]"
6409,"[1807, 1301, 1870, 1824, 1705]"
6410,"[1928, 1807, 1637, 1705, 1086]"
6411,"[1279, 1874, 1824, 1705, 1704]"
6412,"[1870, 1301, 1824, 1874, 1279]"
6413,"[1928, 1807, 1704, 1705, 1086]"
6414,"[1705, 1704, 1301, 1279, 521]"
6415,"[1705, 1704, 1087, 294, 1790]"
6416,"[108, 1721, 1773, 1817, 1816]"
6417,"[1067, 1870, 1824, 1874, 1705]"
6418,"[1807, 1704, 1705, 1870, 1874]"
6419,"[1279, 1301, 1705, 1704, 1088]"
6420,"[1705, 1704, 1807, 1928, 1636]"
6421,"[1269, 1705, 1080, 1704, 1270]"
6422,"[1279, 1301, 1807, 1704, 1705]"
6423,"[1705, 1704, 452, 1807, 1870]"
6424,"[1277, 451, 440, 1279, 1762]"
6425,"[1684, 208, 1057, 274, 1756]"
6426,"[1928, 1807, 1705, 1704, 1870]"
6427,"[1807, 451, 1638, 1270, 1263]"
6428,"[1807, 1705, 1704, 1928, 1473]"
6429,"[1807, 1279, 1705, 1704, 1301]"
6430,"[404, 1750, 797, 29, 6]"
6431,"[1928, 1705, 1807, 1473, 510]"
6432,"[1279, 1870, 1824, 1807, 1874]"
6433,"[404, 310, 450, 1274, 1087]"
6434,"[1111, 1285, 431, 293, 1087]"
6435,"[1704, 1705, 1870, 1874, 1824]"
6436,"[1936, 1086, 1807, 1637, 1705]"
6437,"[1936, 1704, 1705, 1870, 1277]"
6438,"[1279, 1807, 1704, 1705, 1278]"
6439,"[1928, 1807, 1704, 1705, 510]"
6440,"[440, 427, 693, 401, 1599]"
6441,"[1828, 1833, 1837, 1810, 1822]"
6442,"[1762, 1802, 1801, 1804, 1777]"
6443,"[128, 1269, 666, 1202, 612]"
6444,"[1879, 440, 654, 656, 1750]"
6445,"[1176, 440, 1599, 1900, 471]"
6446,"[696, 1599, 693, 695, 454]"
6447,"[447, 1599, 1039, 440, 1750]"
6448,"[637, 634, 643, 654, 633]"
6449,"[420, 1541, 1118, 925, 1201]"
6450,"[1543, 1545, 121, 423, 1244]"
6451,"[1779, 1803, 1176, 440, 342]"
6452,"[1143, 1277, 446, 1599, 809]"
6453,"[402, 1099, 437, 307, 1100]"
6454,"[1895, 1780, 1803, 1287, 48]"
6455,"[307, 1747, 1176, 865, 386]"
6456,"[878, 921, 937, 159, 1025]"
6457,"[1895, 1287, 471, 30, 440]"
6458,"[1147, 1915, 1705, 1704, 362]"
6459,"[1895, 471, 1803, 440, 1287]"
6460,"[1902, 1050, 1060, 1552, 1040]"
6461,"[386, 1176, 1779, 342, 696]"
6462,"[1522, 1747, 46, 308, 47]"
6463,"[1269, 1637, 739, 1704, 126]"
6464,"[1704, 1705, 1828, 1833, 1837]"
6465,"[1644, 441, 1758, 1059, 1705]"
6466,"[863, 1747, 1779, 865, 1803]"
6467,"[46, 446, 440, 651, 1544]"
6468,"[1310, 1309, 1306, 1311, 462]"
6469,"[1243, 804, 1287, 1895, 1705]"
6470,"[1544, 1543, 1900, 1552, 1522]"
6471,"[1895, 471, 1287, 342, 1176]"
6472,"[308, 441, 1704, 1705, 1270]"
6473,"[386, 1176, 440, 798, 1770]"
6474,"[342, 1895, 1779, 1803, 1287]"
6475,"[1202, 410, 1705, 126, 628]"
6476,"[1298, 1824, 1874, 1299, 1250]"
6477,"[1753, 142, 931, 928, 924]"
6478,"[440, 1599, 471, 95, 1900]"
6479,"[922, 1313, 793, 1073, 1118]"
6480,"[1704, 1480, 1705, 696, 1487]"
6481,"[46, 1313, 126, 1202, 410]"
6482,"[1779, 1803, 342, 1176, 440]"
6483,"[741, 1740, 364, 753, 346]"
6484,"[1704, 1705, 1758, 1773, 1762]"
6485,"[1880, 48, 1760, 441, 383]"
6486,"[1012, 1682, 602, 216, 1584]"
6487,"[48, 1050, 314, 120, 268]"
6488,"[693, 30, 401, 1579, 856]"
6489,"[61, 1570, 810, 1704, 42]"
6490,"[1287, 1895, 193, 1752, 1584]"
6491,"[1895, 48, 50, 778, 801]"
6492,"[1895, 1570, 801, 1785, 54]"
6493,"[341, 1934, 718, 713, 1657]"
6494,"[1594, 1597, 1585, 216, 54]"
6495,"[379, 792, 1718, 1593, 30]"
6496,"[1661, 626, 1875, 1738, 761]"
6497,"[1298, 1534, 1676, 1487, 254]"
6498,"[1040, 1761, 1801, 1760, 1802]"
6499,"[50, 216, 1194, 1895, 621]"
6500,"[1704, 1705, 1909, 1802, 1801]"
6501,"[855, 83, 303, 1253, 1048]"
6502,"[61, 755, 1569, 1570, 128]"
6503,"[949, 54, 58, 57, 801]"
6504,"[1627, 1905, 1587, 1298, 1671]"
6505,"[527, 1768, 1775, 128, 1758]"
6506,"[441, 1936, 314, 758, 290]"
6507,"[1907, 48, 34, 1570, 928]"
6508,"[1693, 1752, 1287, 1795, 1705]"
6509,"[1705, 1704, 906, 400, 398]"
6510,"[828, 314, 1705, 1704, 1895]"
6511,"[792, 1730, 1570, 1718, 88]"
6512,"[107, 1570, 216, 1721, 1895]"
6513,"[801, 1570, 1183, 1572, 385]"
6514,"[1636, 1907, 1704, 1705, 1213]"
6515,"[216, 1752, 1877, 1570, 818]"
6516,"[1704, 1705, 1570, 1786, 1760]"
6517,"[1895, 1570, 30, 50, 1287]"
6518,"[1721, 1752, 1188, 1593, 1287]"
6519,"[30, 47, 1731, 976, 401]"
6520,"[128, 1759, 1903, 1752, 1607]"
6521,"[1897, 1922, 773, 108, 1705]"
6522,"[1022, 1287, 1462, 1705, 1704]"
6523,"[1171, 1731, 1727, 1190, 381]"
6524,"[746, 1752, 733, 1287, 634]"
6525,"[1523, 624, 1274, 47, 1569]"
6526,"[1812, 1811, 441, 1760, 1773]"
6527,"[1895, 828, 792, 1570, 1730]"
6528,"[1705, 1704, 1758, 478, 1760]"
6529,"[1704, 1705, 1758, 1762, 1760]"
6530,"[1705, 1704, 1758, 1761, 1760]"
6531,"[114, 1113, 1704, 455, 1758]"
6532,"[1704, 1773, 1705, 1758, 1760]"
6533,"[1705, 1704, 1040, 1758, 1915]"
6534,"[1758, 1704, 1705, 1762, 1761]"
6535,"[478, 1924, 1704, 1760, 1761]"
6536,"[1705, 1704, 1758, 1760, 1761]"
6537,"[1704, 1705, 1773, 1758, 1760]"
6538,"[1758, 1762, 1761, 1760, 1704]"
6539,"[1760, 1758, 1761, 1705, 1618]"
6540,"[1704, 1705, 1758, 1760, 1761]"
6541,"[114, 1704, 1705, 1762, 1761]"
6542,"[1758, 1704, 1705, 1762, 1760]"
6543,"[1704, 1705, 1760, 1761, 1758]"
6544,"[1705, 922, 1704, 1762, 1760]"
6545,"[1758, 1705, 1704, 1762, 1760]"
6546,"[1705, 1704, 1758, 1762, 1760]"
6547,"[1704, 1705, 1758, 1760, 1761]"
6548,"[1760, 1704, 1758, 1761, 1762]"
6549,"[1705, 1704, 478, 1762, 1760]"
6550,"[1705, 1758, 1760, 1762, 1761]"
6551,"[478, 1924, 1884, 1705, 1434]"
6552,"[1705, 1758, 1704, 1760, 1761]"
6553,"[1758, 1704, 1705, 1760, 1761]"
6554,"[1705, 1758, 1760, 1761, 1704]"
6555,"[1704, 1705, 1760, 1762, 1773]"
6556,"[1758, 1760, 1705, 1761, 1704]"
6557,"[1705, 1762, 1761, 1760, 1758]"
6558,"[1705, 1758, 1704, 1773, 1760]"
6559,"[1915, 1050, 309, 1922, 1897]"
6560,"[1758, 1704, 1773, 1760, 1762]"
6561,"[1705, 1704, 1762, 1758, 1924]"
6562,"[1704, 1705, 1762, 1758, 1760]"
6563,"[1704, 1705, 1760, 1758, 1761]"
6564,"[1705, 1704, 478, 1761, 1760]"
6565,"[1760, 1761, 1704, 1762, 1705]"
6566,"[1924, 478, 1704, 1760, 1761]"
6567,"[1758, 1704, 1762, 1760, 1761]"
6568,"[1705, 1704, 1758, 1760, 1761]"
6569,"[1704, 1705, 1760, 1773, 1762]"
6570,"[1760, 1761, 1704, 1705, 1762]"
6571,"[1704, 1705, 1504, 1434, 1762]"
6572,"[1705, 1758, 1760, 1704, 1762]"
6573,"[1704, 1762, 1705, 1758, 1760]"
6574,"[440, 1705, 1758, 451, 1761]"
6575,"[1758, 1704, 1705, 1760, 1762]"
6576,"[1705, 1704, 478, 1760, 1761]"
6577,"[1704, 1760, 1761, 1705, 1758]"
6578,"[1705, 1704, 1760, 1761, 1762]"
6579,"[1704, 1762, 1705, 1758, 1760]"
6580,"[1607, 1157, 61, 1909, 257]"
6581,"[1705, 1704, 1758, 1760, 1639]"
6582,"[1704, 1758, 1762, 1705, 1761]"
6583,"[1705, 1704, 1762, 1760, 1758]"
6584,"[1704, 1705, 478, 1434, 1760]"
6585,"[1704, 1760, 1761, 1758, 1705]"
6586,"[1758, 657, 1762, 1704, 1705]"
6587,"[1705, 1704, 478, 1758, 1760]"
6588,"[1758, 1760, 657, 1762, 1761]"
6589,"[1704, 1705, 1760, 1761, 1762]"
6590,"[1758, 1704, 1705, 1760, 1761]"
6591,"[1758, 1762, 924, 1704, 1705]"
6592,"[478, 1705, 1758, 1760, 1762]"
6593,"[1655, 1555, 1758, 292, 1762]"
6594,"[1618, 1705, 1704, 1762, 1758]"
6595,"[1202, 410, 115, 1040, 938]"
6596,"[1762, 1758, 1761, 1760, 1705]"
6597,"[410, 1202, 1040, 1762, 926]"
6598,"[1705, 1202, 900, 1205, 271]"
6599,"[1758, 1705, 1915, 1704, 1344]"
6600,"[1916, 862, 1906, 1761, 1760]"
6601,"[1202, 410, 1065, 1927, 1612]"
6602,"[1758, 1704, 1040, 1705, 1618]"
6603,"[1762, 1612, 292, 98, 1758]"
6604,"[1704, 1705, 510, 1906, 79]"
6605,"[937, 159, 1025, 938, 1040]"
6606,"[410, 1202, 1758, 1066, 1705]"
6607,"[1202, 410, 1758, 175, 938]"
6608,"[1704, 1705, 1758, 1762, 410]"
6609,"[1762, 1761, 1760, 1618, 1705]"
6610,"[175, 165, 1618, 164, 163]"
6611,"[1040, 410, 1704, 1202, 1752]"
6612,"[1705, 1704, 926, 410, 1202]"
6613,"[377, 1040, 1721, 1705, 1915]"
6614,"[1040, 1915, 372, 1704, 1799]"
6615,"[1705, 1704, 1762, 1655, 1758]"
6616,"[938, 926, 1705, 1704, 163]"
6617,"[1928, 1704, 1705, 1906, 510]"
6618,"[1705, 1704, 1202, 410, 938]"
6619,"[1704, 1202, 410, 1040, 1705]"
6620,"[1758, 1040, 1704, 1705, 362]"
6621,"[1748, 868, 811, 1040, 1071]"
6622,"[410, 1202, 1704, 1705, 926]"
6623,"[1704, 1705, 1758, 938, 1618]"
6624,"[811, 1618, 1705, 1748, 1704]"
6625,"[1758, 1704, 1040, 1705, 1763]"
6626,"[1620, 938, 165, 164, 1612]"
6627,"[620, 470, 670, 724, 1026]"
6628,"[410, 1202, 1618, 1704, 1040]"
6629,"[1618, 1202, 410, 1704, 938]"
6630,"[1674, 1618, 331, 1677, 1705]"
6631,"[1618, 1759, 926, 938, 1752]"
6632,"[1618, 1762, 1704, 1705, 1655]"
6633,"[1612, 1927, 1674, 1202, 410]"
6634,"[1758, 1705, 1704, 410, 1202]"
6635,"[938, 1040, 1752, 1705, 1704]"
6636,"[1117, 1119, 120, 1292, 772]"
6637,"[979, 981, 985, 736, 980]"
6638,"[381, 1880, 1020, 1213, 28]"
6639,"[120, 1476, 772, 1704, 1372]"
6640,"[120, 1117, 815, 1116, 1119]"
6641,"[120, 1797, 1875, 481, 1163]"
6642,"[1113, 1119, 120, 862, 455]"
6643,"[120, 1895, 50, 1517, 1287]"
6644,"[120, 1119, 1573, 455, 1644]"
6645,"[120, 63, 812, 815, 65]"
6646,"[1897, 1922, 1526, 1705, 1704]"
6647,"[120, 1119, 1117, 1116, 1292]"
6648,"[1026, 1704, 1705, 175, 1753]"
6649,"[1704, 1705, 1071, 1032, 1899]"
6650,"[658, 437, 665, 1100, 1704]"
6651,"[1769, 1768, 1704, 1705, 1775]"
6652,"[1030, 1029, 1705, 1704, 1042]"
6653,"[1516, 925, 60, 628, 1552]"
6654,"[1704, 1705, 1636, 1760, 1761]"
6655,"[1760, 1761, 1705, 1704, 1589]"
6656,"[1552, 1118, 925, 102, 96]"
6657,"[1762, 1758, 1705, 1704, 1907]"
6658,"[1704, 1705, 1762, 1758, 1761]"
6659,"[1607, 368, 1098, 617, 363]"
6660,"[1929, 1592, 1304, 258, 1704]"
6661,"[165, 164, 1746, 163, 1025]"
6662,"[1769, 1775, 1768, 1761, 1758]"
6663,"[1769, 1705, 1704, 1774, 1758]"
6664,"[1907, 321, 1526, 112, 113]"
6665,"[1042, 1030, 1680, 1054, 1048]"
6666,"[1157, 1896, 1072, 1705, 1704]"
6667,"[1828, 1833, 1837, 1861, 1822]"
6668,"[1030, 1029, 1042, 670, 1915]"
6669,"[1540, 420, 124, 925, 60]"
6670,"[1704, 1636, 1705, 1040, 1279]"
6671,"[925, 1516, 60, 126, 1040]"
6672,"[1627, 1905, 1527, 409, 113]"
6673,"[1186, 372, 361, 608, 368]"
6674,"[863, 314, 1747, 865, 481]"
6675,"[1552, 1902, 1746, 1201, 420]"
6676,"[1705, 1704, 1067, 1032, 1758]"
6677,"[46, 1638, 455, 1705, 308]"
6678,"[1937, 1704, 1705, 126, 663]"
6679,"[1758, 28, 1308, 441, 168]"
6680,"[1753, 152, 205, 962, 1705]"
6681,"[1758, 1277, 1762, 1638, 1915]"
6682,"[670, 778, 703, 1738, 735]"
6683,"[125, 1704, 423, 1244, 1690]"
6684,"[289, 341, 1705, 1776, 1757]"
6685,"[1592, 1133, 1929, 1030, 1933]"
6686,"[102, 1758, 1704, 1705, 621]"
6687,"[1761, 1760, 165, 1705, 1704]"
6688,"[419, 1704, 938, 919, 1032]"
6689,"[665, 1705, 1704, 1752, 629]"
6690,"[1705, 1704, 1775, 1761, 1760]"
6691,"[1704, 1705, 1758, 1761, 535]"
6692,"[1923, 863, 865, 314, 1747]"
6693,"[154, 138, 139, 136, 137]"
6694,"[1705, 1704, 292, 1761, 102]"
6695,"[891, 1619, 1705, 1704, 1752]"
6696,"[1055, 144, 211, 1053, 286]"
6697,"[1030, 1133, 1042, 1148, 1680]"
6698,"[1030, 1704, 1753, 1705, 1042]"
6699,"[1029, 1592, 1042, 1030, 1916]"
6700,"[112, 113, 1526, 1907, 291]"
6701,"[125, 1704, 1705, 423, 1244]"
6702,"[1915, 1042, 1030, 1045, 1705]"
6703,"[1937, 1704, 1705, 46, 3]"
6704,"[125, 1784, 1126, 1704, 1690]"
6705,"[919, 937, 1025, 938, 921]"
6706,"[1030, 1045, 1042, 1029, 918]"
6707,"[1041, 164, 938, 165, 921]"
6708,"[1030, 1042, 1029, 197, 1048]"
6709,"[361, 851, 1607, 1157, 886]"
6710,"[1937, 1924, 1758, 1704, 1705]"
6711,"[1760, 1761, 1762, 1705, 1704]"
6712,"[165, 1040, 175, 937, 159]"
6713,"[455, 1070, 1762, 1521, 46]"
6714,"[1014, 257, 1929, 1592, 258]"
6715,"[1704, 1758, 1705, 1762, 1760]"
6716,"[1050, 1039, 911, 604, 268]"
6717,"[476, 1704, 1705, 1549, 48]"
6718,"[906, 1761, 1705, 1760, 862]"
6719,"[1758, 1704, 1705, 1762, 1761]"
6720,"[1053, 1055, 941, 178, 944]"
6721,"[96, 628, 1837, 1833, 1812]"
6722,"[1614, 1100, 1610, 455, 307]"
6723,"[1761, 1477, 485, 569, 1377]"
6724,"[1896, 1608, 1894, 1705, 1704]"
6725,"[1516, 628, 97, 1746, 409]"
6726,"[1516, 409, 1552, 628, 925]"
6727,"[1705, 1704, 1762, 1760, 1761]"
6728,"[925, 175, 1041, 938, 165]"
6729,"[289, 1561, 1560, 1705, 1704]"
6730,"[1760, 258, 1762, 1304, 1705]"
6731,"[1761, 1760, 1526, 1066, 1926]"
6732,"[478, 1755, 1924, 1752, 97]"
6733,"[1148, 1344, 361, 1705, 1704]"
6734,"[1570, 108, 372, 1762, 54]"
